metadata_source,metadata_row,row_fingerprint,pipeline,identifier_type,identifier,eid,pid,mouse,date,probe_name,brain_region,condition,hemisphere,trial_selection,figure_profiles
metadata_final/metadata_opto_behavior.py,306,0065eb88768a1ed4,opto_behavior,eid,3693330f-2dee-4943-8713-2ee908736a06,3693330f-2dee-4943-8713-2ee908736a06,,SWC_NM_053,131123,,VLS,,both,124:668,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,758,42f3ddf78bc36c8e,opto_behavior,eid,369d3a18-44de-42dd-abc4-de4a65dc1ac9,369d3a18-44de-42dd-abc4-de4a65dc1ac9,,SWC_NM_089,2024-11-14,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,356,790c069ee5a4c4e7,opto_behavior,eid,36d25914-b9d7-4660-929e-6b6abe64d7c6,36d25914-b9d7-4660-929e-6b6abe64d7c6,,SWC_NM_037,250723,,DLS,,both,200:824,
metadata_final/metadata_opto_behavior.py,507,0eea465c63dab77b,opto_behavior,eid,374bf3c0-c12f-4612-9888-4e4a5cf0d1b8,374bf3c0-c12f-4612-9888-4e4a5cf0d1b8,,SWC_NM_099,2025-09-23,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,397,4f3422a277f8af03,opto_behavior,eid,3751487f-db0a-4905-ba89-0ddbe5b721e3,3751487f-db0a-4905-ba89-0ddbe5b721e3,,SWC_NM_065,050324,,VLS,,none,0:801,
metadata_final/metadata_opto_behavior.py,805,a22fa19460e5d9c8,opto_behavior,eid,37d55d35-d803-4d59-b29a-5032107663d1,37d55d35-d803-4d59-b29a-5032107663d1,,SWC_NM_108,2026-03-20,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,273,f27717e791c5e2a6,opto_behavior,eid,37f0bd30-767f-45d2-a667-ac14a2a0787e,37f0bd30-767f-45d2-a667-ac14a2a0787e,,SWC_NM_036,210323,,VMS,,right,16:685,
metadata_final/metadata_opto_behavior.py,380,558ff890eef06b72,opto_behavior,eid,380311ce-5021-412d-b9d7-d2f1e048ec63,380311ce-5021-412d-b9d7-d2f1e048ec63,,SWC_NM_043,150823,,VLS,,both,98:657,
metadata_final/metadata_opto_behavior.py,754,12b36e8ec8b4d134,opto_behavior,eid,38380394-c382-432e-8403-2354edf1c7fb,38380394-c382-432e-8403-2354edf1c7fb,,SWC_NM_089,2024-11-21,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,373,f2574cb2fb53c8ae,opto_behavior,eid,38dd63f0-297b-44a8-b469-2c16c76461ac,38dd63f0-297b-44a8-b469-2c16c76461ac,,SWC_NM_042,020623,,VLS,,both,148:621,
metadata_final/metadata_opto_behavior.py,256,cdbf017fef909c32,opto_behavior,eid,3924bc3c-2e8a-451e-a56e-e5c96cc3f0d3,3924bc3c-2e8a-451e-a56e-e5c96cc3f0d3,,SWC_NM_104,2025-11-28,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,393,b8481d336fb54b0e,opto_behavior,eid,395d7e8b-babe-4f39-b9f7-f62444002e36,395d7e8b-babe-4f39-b9f7-f62444002e36,,SWC_NM_065,280224,,VLS,,right,58:687,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,677,90db06eacf8e8244,opto_behavior,eid,3a7fcb1a-73b7-42a0-9f52-e8ab8c16e65e,3a7fcb1a-73b7-42a0-9f52-e8ab8c16e65e,,SWC_NM_103,2026-02-23,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,775,220e6f79b626b5c1,opto_behavior,eid,3aa941b5-a28e-4621-917d-cd8791480130,3aa941b5-a28e-4621-917d-cd8791480130,,SWC_NM_087,2024-12-17,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,172,a69e9a3fdf925533,opto_behavior,eid,3abd3941-4f14-482b-a9af-d9ee0e4bc69d,3abd3941-4f14-482b-a9af-d9ee0e4bc69d,,SWC_NM_011,091121,,SNr,,right,ALL,
metadata_final/metadata_opto_behavior.py,316,21b14079c3acb098,opto_behavior,eid,3ad1c330-a34e-460b-894c-1c50d04e6d38,3ad1c330-a34e-460b-894c-1c50d04e6d38,,SWC_NM_053,281123,,VLS,,both,90:738,
metadata_final/metadata_opto_behavior.py,842,bc301503979f7317,opto_behavior,eid,3ada9be9-f292-4716-807e-ab3b912283d6,3ada9be9-f292-4716-807e-ab3b912283d6,,SWC_NM_111,2026-04-08,,ZI,,right,638:9999,
metadata_final/metadata_opto_behavior.py,843,9c362d16b93e2dd6,opto_behavior,eid,3ada9be9-f292-4716-807e-ab3b912283d6,3ada9be9-f292-4716-807e-ab3b912283d6,,SWC_NM_111,2026-04-08,,ZI,,left,236:637,
metadata_final/metadata_opto_behavior.py,377,111b38f24916a1c6,opto_behavior,eid,3aedd7d5-b3e1-4617-99e4-3923c19105c9,3aedd7d5-b3e1-4617-99e4-3923c19105c9,,SWC_NM_042,150623,,VLS,,both,106:9999,
metadata_final/metadata_opto_behavior.py,874,ee1ef2f355436815,opto_behavior,eid,3b2314e9-d3c4-4fc3-be3d-544635f360db,3b2314e9-d3c4-4fc3-be3d-544635f360db,,SWC_NM_113,2026-05-21,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,36,e93c1bd7067e1a74,opto_behavior,eid,3bec32f7-9c81-41be-bd39-dd5f9056fee5,3bec32f7-9c81-41be-bd39-dd5f9056fee5,,SWC_NM_024,2022-12-20,,STN,,left,16:9999,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,849,3cbd4d19d038665a,opto_behavior,eid,3bfd3981-dfb8-4001-95a4-fb3bb3be8d20,3bfd3981-dfb8-4001-95a4-fb3bb3be8d20,,SWC_NM_111,2026-03-27,,ZI,,left,357:9999,
metadata_final/metadata_opto_behavior.py,240,57617a918874e63d,opto_behavior,eid,3c7bfbf6-bff7-4a9e-88ed-71d533e1aee8,3c7bfbf6-bff7-4a9e-88ed-71d533e1aee8,,SWC_NM_022,020922,,ZI,,both,0:9999,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,616,631fee73d7470cf8,opto_behavior,eid,3c8df838-955c-4a47-880b-e76dcc2a9be6,3c8df838-955c-4a47-880b-e76dcc2a9be6,,SWC_NM_109,2026-02-11,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,8,8ae7d2df9054ae0c,opto_behavior,eid,3ca6c201-91f2-4ba9-8b8a-012446bdf7d2,3ca6c201-91f2-4ba9-8b8a-012446bdf7d2,,SWC_NM_024,2023-02-10,,STN,,right,90:932,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,71,5e6dc1ecb4825934,opto_behavior,eid,3ce813d3-75f1-4558-83ea-c125f71f6bba,3ce813d3-75f1-4558-83ea-c125f71f6bba,,SWC_NM_025,2022-10-19,,STN,,right,333:9999,
metadata_final/metadata_opto_behavior.py,72,89b08531a76b7a5d,opto_behavior,eid,3ce813d3-75f1-4558-83ea-c125f71f6bba,3ce813d3-75f1-4558-83ea-c125f71f6bba,,SWC_NM_025,2022-10-19,,STN,,right,269:333,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,100,4de0a502a35aff49,opto_behavior,eid,3cf488ae-c327-4e58-b6f6-7b7d81721628,3cf488ae-c327-4e58-b6f6-7b7d81721628,,SWC_NM_003,051021,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,34,455a9fe9afbdc0fb,opto_behavior,eid,3d2d70f9-3486-400e-a9d8-6aed17b6193a,3d2d70f9-3486-400e-a9d8-6aed17b6193a,,SWC_NM_024,2022-12-22,,STN,,left,3:9999,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,813,82b676df0226e1b2,opto_behavior,eid,3d600454-fc11-448a-8480-e5b38f4edb1f,3d600454-fc11-448a-8480-e5b38f4edb1f,,SWC_NM_108,2026-02-24,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,442,fac993a97bbb2f29,opto_behavior,eid,3d7e08ed-d801-4081-bb71-ec4b6a51643e,3d7e08ed-d801-4081-bb71-ec4b6a51643e,,SWC_NM_093,2025-08-11,,VLS,,left,130:260,
metadata_final/metadata_opto_behavior.py,443,ad48de996534f058,opto_behavior,eid,3d7e08ed-d801-4081-bb71-ec4b6a51643e,3d7e08ed-d801-4081-bb71-ec4b6a51643e,,SWC_NM_093,2025-08-11,,VLS,,right,265:9999,
metadata_final/metadata_opto_behavior.py,50,39db245d5a738823,opto_behavior,eid,3dd68334-84cc-402d-a053-45bd352c14fc,3dd68334-84cc-402d-a053-45bd352c14fc,,SWC_NM_025,2022-11-07,,STN,,left,325:623,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,161,8989fcd826d9309f,opto_behavior,eid,3debc803-cabb-444a-ad4b-62b52f34dc1f,3debc803-cabb-444a-ad4b-62b52f34dc1f,,SWC_NM_011,081121,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,734,0ab989eb5f6eedf5,opto_behavior,eid,3df2cc80-cdfa-47d0-bd36-863174255547,3df2cc80-cdfa-47d0-bd36-863174255547,,SWC_NM_051,2023-10-02,,MOs,,both,90:9999,
metadata_final/metadata_opto_behavior.py,98,9cd181ff8dd3fe9f,opto_behavior,eid,3e3535fb-b06f-4e57-9460-cbe071984171,3e3535fb-b06f-4e57-9460-cbe071984171,,SWC_NM_003,290921,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,293,8266f6e1d602cd30,opto_behavior,eid,3e3b5e27-032c-4ee0-8db1-c61bf2b6aade,3e3b5e27-032c-4ee0-8db1-c61bf2b6aade,,SWC_NM_036,200423,,VMS,,both,22:675,
metadata_final/metadata_opto_behavior.py,334,9e96349b7eb23731,opto_behavior,eid,3f4d8647-1701-4763-9630-3aee0b7b8f88,3f4d8647-1701-4763-9630-3aee0b7b8f88,,SWC_NM_035,060423,,VMS,,both,300:960,
metadata_final/metadata_opto_behavior.py,779,9e3fac11d4bf851b,opto_behavior,eid,3f56560a-16c1-484e-af4d-3caa9fd7aedd,3f56560a-16c1-484e-af4d-3caa9fd7aedd,,SWC_NM_087,2024-12-11,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,99,f195925d08319abd,opto_behavior,eid,3f704200-a246-4276-ae7f-c47c33e29f63,3f704200-a246-4276-ae7f-c47c33e29f63,,SWC_NM_003,041021,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,575,dbf046bd01a0b569,opto_behavior,eid,3fd84daa-3664-4b52-acc9-d9fa30967094,3fd84daa-3664-4b52-acc9-d9fa30967094,,SWC_NM_073,040624,,VLS,,none,NONE,
metadata_final/metadata_opto_behavior.py,681,80186ac0e398955b,opto_behavior,eid,3fec152d-292e-4e50-b543-fe1830123a82,3fec152d-292e-4e50-b543-fe1830123a82,,SWC_NM_103,2026-02-17,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,268,0776b18b9e405373,opto_behavior,eid,3ffd2a46-cbc5-4a6b-965f-c3baeb4c4899,3ffd2a46-cbc5-4a6b-965f-c3baeb4c4899,,SWC_NM_036,140323,,VMS,,left,1:674,
metadata_final/metadata_opto_behavior.py,520,c95031e7ab52bcbf,opto_behavior,eid,40394d09-a720-454d-959f-f7b4b238e477,40394d09-a720-454d-959f-f7b4b238e477,,SWC_NM_099,2025-09-04,,VLS,,both,254:9999,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,472,50a5a9177b6a6bcf,opto_behavior,eid,40755583-4d49-40c8-9443-57a918d0199f,40755583-4d49-40c8-9443-57a918d0199f,,SWC_NM_096,2025-08-18,,SNr,,none,ALL,
metadata_final/metadata_opto_behavior.py,136,00e88be6e5c1bede,opto_behavior,eid,409dc01a-c5dc-40cb-8356-e19372e4f546,409dc01a-c5dc-40cb-8356-e19372e4f546,,SWC_NM_008,221021,,SNr,,both,0:750,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,845,b584f626d05ead0d,opto_behavior,eid,40defdac-fb76-475d-ad14-2236194b8012,40defdac-fb76-475d-ad14-2236194b8012,,SWC_NM_111,2026-04-02,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,252,3ee0f38740666c54,opto_behavior,eid,40f30063-282c-4b0f-bfa4-7afcbbd86964,40f30063-282c-4b0f-bfa4-7afcbbd86964,,SWC_NM_104,2025-12-04,,ZI,,left,ALL,
metadata_final/metadata_opto_behavior.py,109,d8eb38b9b9f17133,opto_behavior,eid,411d5f71-4f16-4ca5-ae20-a9789a4b49a6,411d5f71-4f16-4ca5-ae20-a9789a4b49a6,,SWC_NM_003,151021,,ZI,,right,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,302,527af9e22315d534,opto_behavior,eid,413bda0c-0b1c-4d2f-9bd2-fff32a2e928c,413bda0c-0b1c-4d2f-9bd2-fff32a2e928c,,SWC_NM_053,311023,,VLS,,both,95:530,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,680,b061943eb422fc14,opto_behavior,eid,41b0adde-5791-4ac5-9684-c5ba76e66eab,41b0adde-5791-4ac5-9684-c5ba76e66eab,,SWC_NM_103,2026-02-18,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,602,39def6a6210e6947,opto_behavior,eid,41d0c085-8bfc-40fb-8efa-1f62f6753e7a,41d0c085-8bfc-40fb-8efa-1f62f6753e7a,,SWC_NM_109,2026-03-11,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,321,c330bb1584785099,opto_behavior,eid,42413192-cad7-44bf-a759-9f761a3b973d,42413192-cad7-44bf-a759-9f761a3b973d,,SWC_NM_035,130323,,VMS,,right,131:1055,
metadata_final/metadata_opto_behavior.py,624,c1dbc102f2f5fe5a,opto_behavior,eid,43bcc3ac-f0c7-4709-bb9a-9e0c3269f354,43bcc3ac-f0c7-4709-bb9a-9e0c3269f354,,SWC_NM_080,2024-10-18,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,141,9d32e90d7c47134b,opto_behavior,eid,448d7b48-af08-47e0-bace-3167ba4ba9cc,448d7b48-af08-47e0-bace-3167ba4ba9cc,,SWC_NM_008,041021,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,384,40219a0358b67510,opto_behavior,eid,44da6b87-38ed-4544-8f93-adaff91c92de,44da6b87-38ed-4544-8f93-adaff91c92de,,SWC_NM_043,080923,,VLS,,both,80:527,
metadata_final/metadata_opto_behavior.py,326,b1306bc46d26532a,opto_behavior,eid,4535379c-1216-40f8-a0fd-054cc27799f0,4535379c-1216-40f8-a0fd-054cc27799f0,,SWC_NM_035,080323,,VMS,,left,100:922,
metadata_final/metadata_opto_behavior.py,599,687e9ad0d9acc50d,opto_behavior,eid,458fa5fa-4270-400e-90c8-4106a0253707,458fa5fa-4270-400e-90c8-4106a0253707,,SWC_NM_107,2026-02-16,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,724,3075476265259e9a,opto_behavior,eid,45a4f3a9-7e87-4267-a586-b197278b9d94,45a4f3a9-7e87-4267-a586-b197278b9d94,,SWC_NM_049,2023-07-21,,MOs,,left,191:9999,
metadata_final/metadata_opto_behavior.py,810,252e83170046a70f,opto_behavior,eid,45ab828c-2e0e-47ea-9d71-488651be576c,45ab828c-2e0e-47ea-9d71-488651be576c,,SWC_NM_108,2026-03-10,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,54,29c995c178a28431,opto_behavior,eid,45b7a288-8bf7-411c-b1ba-178b58fc7f6f,45b7a288-8bf7-411c-b1ba-178b58fc7f6f,,SWC_NM_025,2022-11-02,,STN,,right,97:816,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,318,23b5d09b8cb821a2,opto_behavior,eid,45e79f8f-d7ae-4329-921f-4470278d7723,45e79f8f-d7ae-4329-921f-4470278d7723,,SWC_NM_053,051223,,VLS,,both,90:758,
metadata_final/metadata_opto_behavior.py,580,ff21aeaaaa2f14be,opto_behavior,eid,464613ff-01f1-407c-9b47-098df406e8f4,464613ff-01f1-407c-9b47-098df406e8f4,,SWC_NM_073,130624,,VLS,,both,147:9999,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,287,eeec3357e1ee1fd1,opto_behavior,eid,46dd2112-a336-4221-b1f1-601e57fbd972,46dd2112-a336-4221-b1f1-601e57fbd972,,SWC_NM_036,120423,,VMS,,left,90:468,
metadata_final/metadata_opto_behavior.py,803,689c122ddb442eb0,opto_behavior,eid,46e020f3-0246-41cb-9fe3-b33caa29491f,46e020f3-0246-41cb-9fe3-b33caa29491f,,SWC_NM_083,2025-02-19,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,20,dcd825a0d4493d5e,opto_behavior,eid,47093eb5-2516-4e6f-a66e-92275c52659b,47093eb5-2516-4e6f-a66e-92275c52659b,,SWC_NM_024,2023-01-27,,STN,,right,182:470,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,664,5b5d17b742f3b2e4,opto_behavior,eid,4728c15a-4772-4c03-86be-42c57ac6b705,4728c15a-4772-4c03-86be-42c57ac6b705,,SWC_NM_102,2025-11-27,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,519,8b800ac504542a18,opto_behavior,eid,4801a128-66ae-4849-8611-65e71a19fd3b,4801a128-66ae-4849-8611-65e71a19fd3b,,SWC_NM_099,2025-09-05,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,589,0d8913fb5134ace5,opto_behavior,eid,4863e902-6acc-4d35-8ac7-8a0a29980e8a,4863e902-6acc-4d35-8ac7-8a0a29980e8a,,SWC_NM_105,2025-12-08,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,822,bcbd918510db4827,opto_behavior,eid,487d24f3-278e-443f-9b32-80e5df4de50b,487d24f3-278e-443f-9b32-80e5df4de50b,,SWC_NM_106,2026-04-08,,VLS,,right,ALL,
metadata_final/metadata_opto_behavior.py,341,ef526fb7646424f8,opto_behavior,eid,48d99226-0974-40b6-8357-a5876f7765df,48d99226-0974-40b6-8357-a5876f7765df,,SWC_NM_035,270323,,VMS,,right,3:177,
metadata_final/metadata_opto_behavior.py,296,43ad43a9c4ea5af9,opto_behavior,eid,49ed175c-9f47-4048-9ea2-af267f7ca445,49ed175c-9f47-4048-9ea2-af267f7ca445,,SWC_NM_053,201023,,VLS,,both,124:769,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,582,e4c9e340f6f001ef,opto_behavior,eid,4a1df54a-92a1-4821-b0b5-3cbd97848e76,4a1df54a-92a1-4821-b0b5-3cbd97848e76,,SWC_NM_073,170624,,VLS,,right,0:9999,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,710,291e140deb7c4971,opto_behavior,eid,4a67a51b-dc8c-4216-afad-28f463078be4,4a67a51b-dc8c-4216-afad-28f463078be4,,SWC_NM_049,2023-08-10,,MOs,,both,113:9999,
metadata_final/metadata_opto_behavior.py,526,693c03d1e4ed502b,opto_behavior,eid,4a9f363e-cc0a-4823-aab9-d632a2c2873a,4a9f363e-cc0a-4823-aab9-d632a2c2873a,,SWC_NM_099,2025-08-27,,VLS,,none,ALL,
metadata_final/metadata_opto_behavior.py,13,1df86bb890a70622,opto_behavior,eid,4ab45924-65a7-4178-8723-ab457c6ee242,4ab45924-65a7-4178-8723-ab457c6ee242,,SWC_NM_024,2023-02-03,,STN,,right,ALL,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,49,4226f0d44e446a86,opto_behavior,eid,4ac3caaf-1b27-4c89-9020-560b7f6f6df4,4ac3caaf-1b27-4c89-9020-560b7f6f6df4,,SWC_NM_025,2022-11-08,,STN,,both,137:746,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,437,90b0c522fb3cc827,opto_behavior,eid,4b0a4d16-86fb-4a2d-a57b-01303e0fd139,4b0a4d16-86fb-4a2d-a57b-01303e0fd139,,SWC_NM_093,2025-06-23,,VLS,,left,330:344,
metadata_final/metadata_opto_behavior.py,629,01309aca5095f917,opto_behavior,eid,4b772b22-f7df-4f0b-a78d-a8db3c60a8a8,4b772b22-f7df-4f0b-a78d-a8db3c60a8a8,,SWC_NM_080,2024-08-29,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,490,16465f63b37f9daf,opto_behavior,eid,4c0c3e0c-5431-40fb-adad-2c92759e2b14,4c0c3e0c-5431-40fb-adad-2c92759e2b14,,SWC_NM_098,2025-09-17,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,449,03f5d4fb3b66a38b,opto_behavior,eid,4c59db6d-5a1c-4d26-9201-fcd3c74c3bad,4c59db6d-5a1c-4d26-9201-fcd3c74c3bad,,SWC_NM_096,2025-09-19,,SNr,,right,ALL,
metadata_final/metadata_opto_behavior.py,706,9e8c2d50533998de,opto_behavior,eid,4caf8316-2847-4997-acc0-685ee99a0bf7,4caf8316-2847-4997-acc0-685ee99a0bf7,,SWC_NM_063,210624,,PL,,left,ALL,
metadata_final/metadata_opto_behavior.py,297,42413f0045e4f749,opto_behavior,eid,4cef1a10-acd0-48af-bd8b-a5c1a1d2fef6,4cef1a10-acd0-48af-bd8b-a5c1a1d2fef6,,SWC_NM_053,231023,,VLS,,both,90:598,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,352,17a11d74752c38a8,opto_behavior,eid,4cf61029-b073-4418-8207-1ec86ff80226,4cf61029-b073-4418-8207-1ec86ff80226,,SWC_NM_037,280723,,DLS,,left,88:985,
metadata_final/metadata_opto_behavior.py,598,5d4d099f85e073b5,opto_behavior,eid,4d6ce047-1344-4391-a0dd-33b8fdd8e601,4d6ce047-1344-4391-a0dd-33b8fdd8e601,,SWC_NM_107,2026-02-18,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,271,a8da9b3738ce8692,opto_behavior,eid,4e5e7d0b-6bc4-445a-8975-d1c1a3caaa26,4e5e7d0b-6bc4-445a-8975-d1c1a3caaa26,,SWC_NM_036,170323,,VMS,,both,90:743,
metadata_final/metadata_opto_behavior.py,566,ac47b78ebbe138a3,opto_behavior,eid,4e637992-5ae9-4131-93d9-788f109d253c,4e637992-5ae9-4131-93d9-788f109d253c,,SWC_NM_101,2025-10-09,,VLS,,none,ALL,
metadata_final/metadata_opto_behavior.py,819,f7bf2c02fdad3a84,opto_behavior,eid,4e721496-d4fd-4a94-8482-a856d86c5a86,4e721496-d4fd-4a94-8482-a856d86c5a86,,SWC_NM_106,2026-04-14,,VLS,,right,ALL,
metadata_final/metadata_opto_behavior.py,687,84ed3273e21ed813,opto_behavior,eid,4e74b9cf-8de0-4145-8b16-a0312583106a,4e74b9cf-8de0-4145-8b16-a0312583106a,,SWC_NM_103,2026-02-06,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,4,7c7b896b0b70ac60,opto_behavior,eid,4f54fbea-064c-4a5b-942f-684fd5c28692,4f54fbea-064c-4a5b-942f-684fd5c28692,,SWC_NM_024,2023-02-15,,STN,,left,"151:316,473:9999",
metadata_final/metadata_opto_behavior.py,5,69add5c1ae3284a2,opto_behavior,eid,4f54fbea-064c-4a5b-942f-684fd5c28692,4f54fbea-064c-4a5b-942f-684fd5c28692,,SWC_NM_024,2023-02-15,,STN,,left,"0:150,326:472",figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,244,03ab19d1400ce36e,opto_behavior,eid,4f5d64c2-f685-49c8-bbd6-ebe7e65f4686,4f5d64c2-f685-49c8-bbd6-ebe7e65f4686,,SWC_NM_022,120922,,ZI,,left,51:9999,
metadata_final/metadata_opto_behavior.py,743,38d34c257830ad36,opto_behavior,eid,4f8c6970-65dc-4eb0-a114-4dc7b51c82ce,4f8c6970-65dc-4eb0-a114-4dc7b51c82ce,,SWC_NM_088,2024-11-13,,VLS,,none,ALL,
metadata_final/metadata_opto_behavior.py,812,25e39a6432f8c3b6,opto_behavior,eid,508e1425-36b6-44a5-a329-bf7db33257c0,508e1425-36b6-44a5-a329-bf7db33257c0,,SWC_NM_108,2026-02-27,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,46,80337a23381bea0e,opto_behavior,eid,513b8846-b3f5-4fb9-892f-db3bcd520054,513b8846-b3f5-4fb9-892f-db3bcd520054,,SWC_NM_025,2022-12-07,,STN,,left,169:492,
metadata_final/metadata_opto_behavior.py,47,73c1a2396df906fd,opto_behavior,eid,513b8846-b3f5-4fb9-892f-db3bcd520054,513b8846-b3f5-4fb9-892f-db3bcd520054,,SWC_NM_025,2022-12-07,,STN,,left,"3:168,493:9999",figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,115,91dfa56095cd29a9,opto_behavior,eid,51a67fc5-0930-43d9-8458-5ec54578b773,51a67fc5-0930-43d9-8458-5ec54578b773,,SWC_NM_003,281021,,ZI,,right,ALL,
metadata_final/metadata_opto_behavior.py,272,adfc2bebe6dad1a8,opto_behavior,eid,51c8f945-560c-4d9d-8079-7eed0ac3573a,51c8f945-560c-4d9d-8079-7eed0ac3573a,,SWC_NM_036,200323,,VMS,,left,1:673,
metadata_final/metadata_opto_behavior.py,419,a54ea68f3852eccf,opto_behavior,eid,51dba745-99cd-4e76-be99-8b05db536355,51dba745-99cd-4e76-be99-8b05db536355,,SWC_NM_065,100424,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,12,2f1048e5b3be2794,opto_behavior,eid,521827e5-e064-4df7-af21-391e7689102e,521827e5-e064-4df7-af21-391e7689102e,,SWC_NM_024,2023-02-06,,STN,,left,35:9999,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,143,8dc8e1101ded569f,opto_behavior,eid,52f21cc6-6b1c-4fdc-b26e-c04bd4a4ce99,52f21cc6-6b1c-4fdc-b26e-c04bd4a4ce99,,SWC_NM_008,061021,,SNr,,right,ALL,
metadata_final/metadata_opto_behavior.py,243,ef91127f85c7e60a,opto_behavior,eid,5388bcbc-b4e6-4a3d-bfff-8f38440e1368,5388bcbc-b4e6-4a3d-bfff-8f38440e1368,,SWC_NM_022,090922,,ZI,,both,0:9999,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,665,8a29d92eb4886d2b,opto_behavior,eid,541e4b3c-5398-48ad-82ca-74db197d4044,541e4b3c-5398-48ad-82ca-74db197d4044,,SWC_NM_102,2025-11-26,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,656,6e0bb5068c6492b1,opto_behavior,eid,54866f36-4592-44f4-8a14-8acd1e84b71c,54866f36-4592-44f4-8a14-8acd1e84b71c,,SWC_NM_102,2025-12-09,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,427,aab77658c2910d0d,opto_behavior,eid,5525a41a-687d-44ee-9af2-2c46e53a27ce,5525a41a-687d-44ee-9af2-2c46e53a27ce,,SWC_NM_065,230424,,VLS,,both,ALL,figure3_vls_d2_glmhmm
